group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,113,11342,feat: Fixed weird bug on dam executable where data was not being sent correctly in log messages,closed,dev/SWIFTDSW-1359-2,main,smcnulty,Sean Mcnulty,2024-08-24T00:41:12.768Z,2024-08-27T18:42:42.616Z,,2024-08-27T18:15:51.724Z,,smcnulty,"ahefner,emoran,jsargent,mperemsky,clee,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/113
38,548,swiftd/swiftd-software/swiftd,114,11364,feat: Integrate updated 1553 code into DAM,merged,dev/SWIFTDSW-1354-1553-integration,main,ahefner,Anthony Hefner,2024-08-27T18:17:51.828Z,2024-08-30T04:26:20.124Z,2024-08-30T04:26:20.133Z,,ahefner,ahefner,"bsd,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/114
38,548,swiftd/swiftd-software/swiftd,115,11477,feat: implementation of basic init system for busybox and initial implementation of configure network and start kiosk scripts,closed,SWIFTDSW-1392-Configure-and-start-networking-on-boot,main,619906,Richard Hight,2024-08-28T21:27:45.189Z,2024-08-30T16:31:54.579Z,,2024-08-30T16:31:54.603Z,,,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/115
38,548,swiftd/swiftd-software/swiftd,116,11503,fix: Dev/mvp 1396 cleanup,merged,dev/mvp-1396-cleanup,main,mperemsky,Michael Peremsky,2024-08-29T21:20:22.727Z,2024-08-29T21:28:29.807Z,2024-08-29T21:28:29.817Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/116
38,548,swiftd/swiftd-software/swiftd,117,11505,feat: refactor calibrationhistory to use DAMContainer instead of index and fix...,merged,dev/steel-swiftd-1370-refactor-calibration-history,main,csteel,Carlynn Steel,2024-08-29T23:16:22.856Z,2024-09-05T20:27:48.759Z,2024-09-05T20:27:48.770Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/117
38,548,swiftd/swiftd-software/swiftd,118,11548,"refactor: Cleanup warnings, move code to code behind files, initial pass at code organization and quick optimizations",merged,dev/hight-SWIFTDSW-1414-GUI-code-refactoring,main,619906,Richard Hight,2024-09-03T23:25:24.756Z,2024-09-05T17:23:02.829Z,2024-09-05T17:23:02.850Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/118
38,548,swiftd/swiftd-software/swiftd,119,11564,Full implementation of basic init system for busybox,closed,dev/hight-SWIFTDSW-1392-Configure-and-start-networking-on-boot,main,619906,Richard Hight,2024-09-04T20:02:09.686Z,2024-11-19T18:18:29.930Z,,2024-11-19T18:18:29.948Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/119
38,548,swiftd/swiftd-software/swiftd,120,11582,feat: Write logs to controller with capnp,merged,dev/SWIFTDSW-1381-quill-custom-sink,main,jsargent,James Sargent,2024-09-05T19:32:05.515Z,2024-09-06T16:25:51.299Z,2024-09-06T16:25:51.312Z,,emoran,jsargent,"ahefner,clee,mperemsky,smcnulty,emoran,twhite,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/120
38,548,swiftd/swiftd-software/swiftd,121,11619,dev/mvp 1176 merged with main,merged,dev/mvp-1176-merged-with-main,main,mperemsky,Michael Peremsky,2024-09-09T18:14:28.030Z,2024-09-09T19:12:53.359Z,2024-09-09T19:12:53.368Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/121
38,548,swiftd/swiftd-software/swiftd,122,11691,feat: aDIO interrupt,merged,dev/SWIFTDSW-1022-aDIO-interrupt_rb2,main,mstrzelczyk,Martin Strzelczyk,2024-09-10T18:55:31.409Z,2024-09-13T15:16:59.843Z,2024-09-13T15:16:59.873Z,,ahefner,mstrzelczyk,"ahefner,shawn-dolifka,jsargent,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/122
38,548,swiftd/swiftd-software/swiftd,123,11755,fix: added and corrected namespaces,merged,dev/mvp-1374-remove-external-reference,main,mperemsky,Michael Peremsky,2024-09-12T13:33:30.043Z,2024-09-12T13:37:00.157Z,2024-09-12T13:37:00.172Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/123
38,548,swiftd/swiftd-software/swiftd,124,11791,fix: Updated GUI title. Refactored how title is generated.,merged,dev/mvp-1445-update-title,main,mperemsky,Michael Peremsky,2024-09-13T20:42:40.088Z,2024-09-16T20:06:56.364Z,2024-09-16T20:06:56.375Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/124
38,548,swiftd/swiftd-software/swiftd,125,11835,feat: DAM logging improvements,merged,dev/SWIFTDSW-1390-dam-logging-improvements,main,jsargent,James Sargent,2024-09-18T17:32:07.670Z,2024-09-20T20:00:16.642Z,2024-09-20T20:00:16.734Z,,ahefner,jsargent,"smcnulty,bsd,clee,emoran,mstrzelczyk,mperemsky,twhite,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/125
38,548,swiftd/swiftd-software/swiftd,126,11845,feat(core): SWIFTDSW-1394 - Support rtd-aDIO and rtd-dm75xx kernel modules on...,merged,dev/bsd-SWIFTDSW-1394-rtd-kernel-modules-on-rt-kernel,main,bsd,Bradly DeMorrow,2024-09-18T23:00:14.115Z,2024-09-19T18:25:36.647Z,2024-09-19T18:25:36.669Z,,ahefner,"bsd,ahefner","clee,619906,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/126
38,548,swiftd/swiftd-software/swiftd,127,11846,feat: Add timestamp to aDIO interrupt,merged,dev/SWIFTDSW-1429-aDIO-IRQ-timestamp,main,mstrzelczyk,Martin Strzelczyk,2024-09-18T23:01:52.088Z,2024-09-23T19:59:50.572Z,2024-09-23T19:59:50.586Z,,mperemsky,,"ahefner,jsargent,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/127
38,548,swiftd/swiftd-software/swiftd,128,11876,build: configure doxygen files 2,closed,dev/configure-doxygen-files-2,main,shawn-dolifka,Shawn Dolifka,2024-09-20T15:35:55.171Z,2024-09-25T00:25:57.395Z,,2024-09-25T00:25:57.414Z,,,"emoran,ahefner,clee,mperemsky,bsd,mstrzelczyk",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/128
38,548,swiftd/swiftd-software/swiftd,129,11889,hotfix: Remove dependency that dam_library has on adio_driver and dm75xx_driver,merged,dev/bsd-HOTFIX-rtd-aDIO.c,main,bsd,Bradly DeMorrow,2024-09-20T18:55:28.481Z,2024-09-20T19:13:54.435Z,2024-09-20T19:13:54.444Z,,ahefner,"ahefner,jsargent","ahefner,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/129
38,548,swiftd/swiftd-software/swiftd,130,11895,feat: dev/SWIFTDSW-1422 Integrate lru/1553 hardware,merged,dev/SWIFTDSW-1422-integrate-mez-hardware,main,ahefner,Anthony Hefner,2024-09-22T04:45:25.798Z,2024-09-25T20:49:26.201Z,2024-09-25T20:49:26.209Z,,mperemsky,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/130
38,548,swiftd/swiftd-software/swiftd,131,11942,feat: SWIFTDSW-1418: Thread safe in-memory Messages cache and Notifications component.,merged,dev/hight-SWIFTDSW-1418-GUI-Notification-handling-Error,main,619906,Richard Hight,2024-09-24T16:23:25.232Z,2024-09-25T22:20:55.079Z,2024-09-25T22:20:55.098Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/131
38,548,swiftd/swiftd-software/swiftd,132,11983,feat:  SWIFTD 1401 Create DAM logs on Controller,merged,dev/white-SWIFTD-1401-Write-DAM-Logs,main,twhite,Thomas White,2024-09-26T14:13:07.251Z,2024-09-26T16:22:02.811Z,2024-09-26T16:22:02.823Z,,mperemsky,twhite,"csteel,dclark,mperemsky,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/132
38,548,swiftd/swiftd-software/swiftd,133,12023,docs: Merge Doxygen comments for calibration class,merged,dev/comment-calibration-files,main,shawn-dolifka,Shawn Dolifka,2024-09-27T14:51:22.422Z,2024-11-08T12:18:59.477Z,2024-11-08T12:18:59.488Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/133
38,548,swiftd/swiftd-software/swiftd,134,12034,feat: Convert 1553 messages to Cap'n Proto,merged,dev/SWIFTDSW-1474-convert-1553-to-capn-proto,main,ahefner,Anthony Hefner,2024-09-28T03:21:39.743Z,2024-10-01T20:53:42.213Z,2024-10-01T20:53:42.222Z,,ahefner,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/134
38,548,swiftd/swiftd-software/swiftd,135,12085,feat: Implement logger in C#,merged,dev/rhight-SWIFTDSW-1382-Implement-logger-in-C#-code,main,619906,Richard Hight,2024-10-01T23:42:01.798Z,2024-10-02T16:09:27.225Z,2024-10-02T16:09:27.238Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/135
38,548,swiftd/swiftd-software/swiftd,136,12087,feat: dev/SWIFTDSW-1475 Adjust hw analog measures,merged,dev/SWIFTDSW-1475-adjust-hw-analog-measures,main,ahefner,Anthony Hefner,2024-10-02T02:28:51.243Z,2024-10-02T15:26:07.716Z,2024-10-02T15:26:07.728Z,,mperemsky,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/136
38,548,swiftd/swiftd-software/swiftd,137,12103,"feat: Add syslog, adjust log levels, update to Quill v7.2.2",merged,dev/SWIFTDSW-1462-1463-quill-syslog-sink,main,jsargent,James Sargent,2024-10-02T21:00:47.573Z,2024-10-03T15:44:56.309Z,2024-10-03T15:44:56.318Z,,mperemsky,jsargent,"ahefner,clee,twhite,mperemsky,emoran,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/137
38,548,swiftd/swiftd-software/swiftd,138,12144,Dev/clark swiftdsw 1276,merged,dev/clark-SWIFTDSW-1276,main,dclark,Daniel Clark,2024-10-04T18:25:47.894Z,2024-10-09T19:12:54.696Z,2024-10-09T19:12:54.715Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/138
38,548,swiftd/swiftd-software/swiftd,139,12173,feat: Create baseline WSE,merged,dev/SWIFTDSW-1479-baseline-WSE,main,ahefner,Anthony Hefner,2024-10-07T19:16:49.968Z,2024-10-09T15:27:00.119Z,2024-10-09T15:27:00.129Z,,ahefner,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/139
38,548,swiftd/swiftd-software/swiftd,140,12234,docs: Merge Doxygen comments for aDIOclass,merged,dev/document-doxygen-aDIO-files,main,shawn-dolifka,Shawn Dolifka,2024-10-09T14:05:33.446Z,2024-11-07T21:17:56.885Z,2024-11-07T21:17:56.900Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/140
38,548,swiftd/swiftd-software/swiftd,141,12362,refactor: Refactoring all DAM related classes,merged,dev/hight-SWIFTDSW-1448-Refactor-the-DAMManager-class,main,619906,Richard Hight,2024-10-15T14:12:16.708Z,2024-11-22T22:13:56.789Z,2024-11-22T22:13:56.803Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/141
38,548,swiftd/swiftd-software/swiftd,142,12517,feat(buildroot): bsd-SWIFTD-1472 Provide initial buildroot configuration,merged,dev/bsd-SWIFTD-1472-initial-buildroot-configuration,main,bsd,Bradly DeMorrow,2024-10-22T20:56:23.333Z,2024-11-16T04:23:54.789Z,2024-11-16T04:23:54.812Z,,ahefner,bsd,"ahefner,619906,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/142
38,548,swiftd/swiftd-software/swiftd,143,12614,feat: WSE test sequence implementation,merged,dev/SWIFTDSW-1484-create-initial-WSE-functions,main,ahefner,Anthony Hefner,2024-10-25T15:02:12.575Z,2024-10-25T17:15:44.523Z,2024-10-25T17:15:44.534Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/143
38,548,swiftd/swiftd-software/swiftd,144,12644,feat: SWIFTDSW-1493-finish-lrso-rr-test-sequence,merged,dev/SWIFTDSW-1493-Finish-LRSO-RR-test-sequence,main,ahefner,Anthony Hefner,2024-10-28T01:50:55.920Z,2024-10-28T02:43:07.464Z,2024-10-28T02:43:07.475Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/144
38,548,swiftd/swiftd-software/swiftd,145,12657,fix: SWIFTDSW-1495-Address-findings-in-RR-test-sequence,merged,dev/SWIFTDSW-1495-Address-findings-in-RR-test-sequence,main,ahefner,Anthony Hefner,2024-10-28T20:31:26.124Z,2024-10-28T20:39:10.210Z,2024-10-28T20:39:10.218Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/145
38,548,swiftd/swiftd-software/swiftd,146,12755,feat: read and write calibration history from xml file,merged,dev/steel-swiftd-1262-1430-calibration-history-rebase,main,csteel,Carlynn Steel,2024-10-31T07:29:52.247Z,2024-11-07T15:47:22.011Z,2024-11-07T15:47:22.021Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/146
38,548,swiftd/swiftd-software/swiftd,147,12839,Dev/white swiftd 1468 dam overview shutdown buttons,merged,dev/white-SWIFTD-1468-DAM-Overview-Shutdown-Buttons,main,twhite,Thomas White,2024-11-05T14:17:30.318Z,2024-11-07T14:58:21.759Z,2024-11-07T14:58:21.767Z,,mperemsky,twhite,"dclark,mperemsky,619906,csteel",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/147
38,548,swiftd/swiftd-software/swiftd,148,12863,feat: Updated CMake for GTest to remove self-build option and added new Three...,merged,dev/SWIFTDSW-1248,main,smcnulty,Sean Mcnulty,2024-11-06T19:08:35.672Z,2024-11-15T15:42:55.064Z,2024-11-15T15:42:55.081Z,,mperemsky,smcnulty,"ahefner,bsd,emoran,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/148
38,548,swiftd/swiftd-software/swiftd,149,12882,docs: Merge Doxygen documentation for Controller class.,merged,dev/document-doxygen-Controller-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:39:54.783Z,2024-11-07T17:16:33.475Z,2024-11-07T17:16:33.491Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/149
38,548,swiftd/swiftd-software/swiftd,150,12883,docs: Merge Doxygen comments for dam_setup class,merged,dev/document-doxygen-dam_setup-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:41:46.099Z,2024-11-08T17:04:38.319Z,2024-11-08T17:04:38.333Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/150
38,548,swiftd/swiftd-software/swiftd,151,12884,docs: Merge Doxygen comments for dam class,merged,dev/document-doxygen-dam-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:43:42.034Z,2024-11-08T15:29:00.965Z,2024-11-08T15:29:00.974Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/151
38,548,swiftd/swiftd-software/swiftd,152,12885,docs: Merge Doxygen comments for data_collection class,merged,dev/document-doxygen-data_collection-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:44:44.853Z,2024-11-12T14:08:00.238Z,2024-11-12T14:08:00.248Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/152
38,548,swiftd/swiftd-software/swiftd,153,12927,fix: SWIFTDSW-1497-add-ibit to-sequence,merged,dev/SWIFTDSW-1497-Add-IBIT-to-RR-test-sequence,main,ahefner,Anthony Hefner,2024-11-11T19:34:42.340Z,2024-11-15T21:19:34.756Z,2024-11-15T21:19:34.775Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/153
38,548,swiftd/swiftd-software/swiftd,154,12949,fix: fixed issue with Test_Event folder not existing.,merged,dev/mperemsky-1499-test-event-folder,main,mperemsky,Michael Peremsky,2024-11-12T19:45:32.876Z,2024-11-12T20:18:03.830Z,2024-11-12T20:18:03.844Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/154
38,548,swiftd/swiftd-software/swiftd,155,13031,feat: Allow-multiple-dam-sim-instances,closed,dev/SWIFTDSW-1505-multiple-dam-sim-instances,main,ahefner,Anthony Hefner,2024-11-17T21:41:25.502Z,2024-11-26T18:51:39.114Z,,2024-11-26T18:51:39.129Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/155
38,548,swiftd/swiftd-software/swiftd,156,13076,fix: Removed Admin and Developer as login options,merged,dev/mperemsky-1507-remove-developer,main,mperemsky,Michael Peremsky,2024-11-19T19:57:50.768Z,2024-11-19T21:18:26.746Z,2024-11-19T21:18:26.760Z,,mperemsky,mperemsky,twhite,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/156
38,548,swiftd/swiftd-software/swiftd,157,13077,"feat: Added Calibration tests, updated controller and bist controller interfaces",merged,dev/SWIFTDSW-1250,main,smcnulty,Sean Mcnulty,2024-11-19T20:20:15.212Z,2024-12-06T14:14:16.331Z,2024-12-06T14:14:16.345Z,,mperemsky,smcnulty,"emoran,clee,ahefner,bsd,csteel,jsargent,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/157
38,548,swiftd/swiftd-software/swiftd,158,13091,docs: Documented dam_time and dm35540 classes,merged,dev/document-doxygen-dam_time-and-dm35540,main,shawn-dolifka,Shawn Dolifka,2024-11-20T15:10:46.665Z,2024-11-22T20:23:36.278Z,2024-11-22T20:23:36.288Z,,mperemsky,"ahefner,clee,mperemsky,emoran",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/158
38,548,swiftd/swiftd-software/swiftd,159,13122,feat: Updated Quill to v7.5.0,merged,dev/SWIFTDSW-1516-update-to-latest-quill,main,jsargent,James Sargent,2024-11-21T15:56:50.958Z,2024-11-22T20:45:18.085Z,2024-11-22T20:45:18.105Z,,mperemsky,jsargent,"clee,emoran,ahefner,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/159
38,548,swiftd/swiftd-software/swiftd,160,13249,feat: dev/SWIFTDSW-1505-support-multiple-dam-sim,merged,dev/SWIFTDSW-1505-support-multiple-dam-sim,main,ahefner,Anthony Hefner,2024-11-26T18:49:34.957Z,2024-11-26T19:05:42.738Z,2024-11-26T19:05:42.773Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/160
38,548,swiftd/swiftd-software/swiftd,161,13327,feat: Add LogLevel to Notification,merged,dev/rhight-SWITFDSW-1504-Add-an-error-level-to-the-Notification-class,main,619906,Richard Hight,2024-12-04T14:54:18.037Z,2024-12-11T17:15:38.876Z,2024-12-11T17:15:38.887Z,,mperemsky,619906,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/161
38,548,swiftd/swiftd-software/swiftd,162,13346,Dev/white swiftd 1314 shutdown dams controller,closed,dev/white-SWIFTD-1314-Shutdown-Dams-Controller,main,twhite,Thomas White,2024-12-04T22:49:13.995Z,2024-12-05T17:51:29.363Z,,2024-12-05T17:51:29.378Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/162
38,548,swiftd/swiftd-software/swiftd,163,13364,feat:  Dev/white swiftd 1314 shutdown dams controller,merged,dev/white-SWIFTD-1314-Shutdown-Dams-Controller,main,twhite,Thomas White,2024-12-05T18:34:07.551Z,2024-12-19T19:56:38.268Z,2024-12-19T19:56:38.278Z,,mperemsky,twhite,"csteel,dclark,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/163
38,548,swiftd/swiftd-software/swiftd,164,13498,fix: updated hardware screen,merged,dev/mperemsky-1528-hardware,main,mperemsky,Michael Peremsky,2024-12-11T19:27:00.764Z,2024-12-23T15:41:06.603Z,2024-12-23T15:41:06.610Z,,mperemsky,mperemsky,"twhite,csteel,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/164
38,548,swiftd/swiftd-software/swiftd,165,13595,feat: Add BIST to interface,merged,dev/mperemsky-1541-bist-xml,main,mperemsky,Michael Peremsky,2024-12-18T15:54:01.229Z,2024-12-23T19:08:17.934Z,2024-12-23T19:08:17.944Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/165
38,548,swiftd/swiftd-software/swiftd,166,13619,docs: document doxygen identity and interface analog input,merged,dev/document-doxygen-identity-and-interface_analog_input,main,shawn-dolifka,Shawn Dolifka,2024-12-19T15:30:53.167Z,2024-12-30T14:42:07.424Z,2024-12-30T14:42:07.433Z,,mperemsky,,"ahefner,clee,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/166
38,548,swiftd/swiftd-software/swiftd,167,13637,feat: Added PAL to WSE,merged,dev/SWIFTDSW-1537,main,smcnulty,Sean Mcnulty,2024-12-19T21:08:58.448Z,2025-01-07T17:24:47.023Z,2025-01-07T17:24:47.030Z,,mperemsky,smcnulty,"ahefner,bsd,emoran,jsargent,mperemsky,twhite,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/167
38,548,swiftd/swiftd-software/swiftd,168,13638,Draft: Moran swiftd 1535 lrso prearm,closed,moran-SWIFTD-1535-LRSO-prearm,main,emoran,Edwin Moran,2024-12-19T21:36:07.421Z,2024-12-20T17:51:37.171Z,,2024-12-20T17:51:37.190Z,,emoran,"jsargent,smcnulty",LRSO Prearm,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/168
38,548,swiftd/swiftd-software/swiftd,169,13640,fix: Ensure Text_Event always gets created.,merged,dev/mvp-1557-fix-te-folder,main,mperemsky,Michael Peremsky,2024-12-19T22:59:43.366Z,2024-12-19T23:08:22.437Z,2024-12-19T23:08:22.453Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/169
